496000	473	823	1296	0.54
496100	498	819	1317	0.54875
496200	548	800	1348	0.561666667
496300	495	848	1343	0.559583333
496400	505	823	1328	0.553333333
496500	510	807	1317	0.54875
496600	509	836	1345	0.560416667
496700	505	803	1308	0.545
496800	501	827	1328	0.553333333
496900	508	821	1329	0.55375
497000	483	818	1301	0.542083333
497100	473	841	1314	0.5475
497200	501	827	1328	0.553333333
497300	502	836	1338	0.5575
497400	446	844	1290	0.5375
497500	473	835	1308	0.545
497600	539	806	1345	0.560416667
497700	522	824	1346	0.560833333
497800	508	812	1320	0.55
497900	509	813	1322	0.550833333
498000	488	824	1312	0.546666667
498100	498	826	1324	0.551666667
498200	520	784	1304	0.543333333
498300	500	813	1313	0.547083333
498400	500	834	1334	0.555833333
498500	527	786	1313	0.547083333
498600	503	838	1341	0.55875
498700	502	829	1331	0.554583333
498800	511	821	1332	0.555
498900	512	819	1331	0.554583333
499000	509	838	1347	0.56125
499100	495	826	1321	0.550416667
499200	506	816	1322	0.550833333
499300	488	825	1313	0.547083333
499400	508	825	1333	0.555416667
499500	519	800	1319	0.549583333
499600	547	793	1340	0.558333333
499700	516	808	1324	0.551666667
499800	512	830	1342	0.559166667
499900	508	839	1347	0.56125
500000	520	812	1332	0.555
500100	507	822	1329	0.55375
500200	501	806	1307	0.544583333
500300	522	796	1318	0.549166667
500400	504	805	1309	0.545416667
500500	503	822	1325	0.552083333
500600	499	838	1337	0.557083333
500700	493	842	1335	0.55625
500800	531	772	1303	0.542916667
500900	508	812	1320	0.55
501000	514	811	1325	0.552083333
501100	509	777	1286	0.535833333
501200	498	846	1344	0.56
501300	493	828	1321	0.550416667
501400	494	820	1314	0.5475
501500	496	843	1339	0.557916667
501600	472	855	1327	0.552916667
501700	466	827	1293	0.53875
501800	493	821	1314	0.5475
501900	502	816	1318	0.549166667
502000	484	842	1326	0.5525
502100	484	865	1349	0.562083333
502200	513	832	1345	0.560416667
502300	478	843	1321	0.550416667
502400	520	795	1315	0.547916667
502500	501	828	1329	0.55375
502600	481	817	1298	0.540833333
502700	544	806	1350	0.5625
502800	498	805	1303	0.542916667
502900	489	842	1331	0.554583333
503000	490	816	1306	0.544166667
503100	524	808	1332	0.555
503200	496	839	1335	0.55625
503300	521	794	1315	0.547916667
503400	505	824	1329	0.55375
503500	517	818	1335	0.55625
503600	501	817	1318	0.549166667
503700	507	823	1330	0.554166667
503800	496	842	1338	0.5575
503900	492	832	1324	0.551666667
504000	501	824	1325	0.552083333
504100	500	822	1322	0.550833333
504200	489	836	1325	0.552083333
504300	524	822	1346	0.560833333
504400	507	822	1329	0.55375
504500	496	839	1335	0.55625
504600	484	828	1312	0.546666667
504700	513	820	1333	0.555416667
504800	487	829	1316	0.548333333
504900	533	816	1349	0.562083333
505000	493	835	1328	0.553333333
505100	521	828	1349	0.562083333
505200	521	777	1298	0.540833333
505300	510	820	1330	0.554166667
505400	490	840	1330	0.554166667
505500	514	796	1310	0.545833333
505600	515	800	1315	0.547916667
505700	505	810	1315	0.547916667
505800	481	833	1314	0.5475
505900	507	809	1316	0.548333333
506000	505	831	1336	0.556666667
506100	500	814	1314	0.5475
506200	549	811	1360	0.566666667
506300	510	814	1324	0.551666667
506400	510	805	1315	0.547916667
506500	480	822	1302	0.5425
506600	508	831	1339	0.557916667
506700	491	832	1323	0.55125
506800	505	815	1320	0.55
506900	532	790	1322	0.550833333
507000	512	814	1326	0.5525
507100	494	824	1318	0.549166667
507200	501	841	1342	0.559166667
507300	519	804	1323	0.55125
507400	498	838	1336	0.556666667
507500	516	827	1343	0.559583333
507600	482	842	1324	0.551666667
507700	514	804	1318	0.549166667
507800	520	824	1344	0.56
507900	505	811	1316	0.548333333
508000	493	838	1331	0.554583333
508100	481	841	1322	0.550833333
508200	519	803	1322	0.550833333
508300	485	814	1299	0.54125
508400	488	832	1320	0.55
508500	536	799	1335	0.55625
508600	506	797	1303	0.542916667
508700	518	809	1327	0.552916667
508800	503	828	1331	0.554583333
508900	539	782	1321	0.550416667
509000	520	803	1323	0.55125
509100	517	812	1329	0.55375
509200	509	812	1321	0.550416667
509300	503	804	1307	0.544583333
509400	485	811	1296	0.54
509500	502	796	1298	0.540833333
509600	501	805	1306	0.544166667
509700	500	846	1346	0.560833333
509800	497	842	1339	0.557916667
509900	499	839	1338	0.5575
510000	497	855	1352	0.563333333
510100	525	800	1325	0.552083333
510200	509	816	1325	0.552083333
510300	531	808	1339	0.557916667
510400	510	813	1323	0.55125
510500	495	818	1313	0.547083333
510600	521	790	1311	0.54625
510700	473	849	1322	0.550833333
510800	511	811	1322	0.550833333
510900	487	810	1297	0.540416667
511000	500	823	1323	0.55125
511100	494	821	1315	0.547916667
511200	490	845	1335	0.55625
511300	503	800	1303	0.542916667
511400	492	830	1322	0.550833333
511500	498	807	1305	0.54375
511600	510	834	1344	0.56
511700	508	809	1317	0.54875
511800	499	828	1327	0.552916667
511900	510	798	1308	0.545
512000	512	806	1318	0.549166667
512100	511	830	1341	0.55875
512200	519	798	1317	0.54875
512300	502	826	1328	0.553333333
512400	481	824	1305	0.54375
512500	517	816	1333	0.555416667
512600	471	833	1304	0.543333333
512700	538	799	1337	0.557083333
512800	494	831	1325	0.552083333
512900	518	816	1334	0.555833333
513000	523	805	1328	0.553333333
513100	485	839	1324	0.551666667
513200	510	827	1337	0.557083333
513300	501	816	1317	0.54875
513400	534	781	1315	0.547916667
513500	486	829	1315	0.547916667
513600	540	809	1349	0.562083333
513700	490	834	1324	0.551666667
513800	484	817	1301	0.542083333
513900	481	833	1314	0.5475
514000	478	821	1299	0.54125
514100	562	808	1370	0.570833333
514200	518	821	1339	0.557916667
514300	517	817	1334	0.555833333
514400	500	806	1306	0.544166667
514500	530	799	1329	0.55375
514600	497	827	1324	0.551666667
514700	509	809	1318	0.549166667
514800	524	806	1330	0.554166667
514900	489	855	1344	0.56
515000	497	842	1339	0.557916667
515100	493	831	1324	0.551666667
515200	473	832	1305	0.54375
515300	519	808	1327	0.552916667
515400	514	822	1336	0.556666667
515500	487	823	1310	0.545833333
515600	518	831	1349	0.562083333
515700	521	798	1319	0.549583333
515800	468	828	1296	0.54
515900	488	827	1315	0.547916667
516000	487	799	1286	0.535833333
516100	503	832	1335	0.55625
516200	512	803	1315	0.547916667
516300	531	801	1332	0.555
516400	523	811	1334	0.555833333
516500	510	810	1320	0.55
516600	521	778	1299	0.54125
516700	481	832	1313	0.547083333
516800	534	795	1329	0.55375
516900	496	828	1324	0.551666667
517000	528	787	1315	0.547916667
517100	502	829	1331	0.554583333
517200	526	806	1332	0.555
517300	512	838	1350	0.5625
517400	521	793	1314	0.5475
517500	476	827	1303	0.542916667
517600	493	824	1317	0.54875
517700	503	810	1313	0.547083333
517800	535	812	1347	0.56125
517900	500	819	1319	0.549583333
518000	489	829	1318	0.549166667
518100	486	821	1307	0.544583333
518200	493	805	1298	0.540833333
518300	503	826	1329	0.55375
518400	543	802	1345	0.560416667
518500	484	832	1316	0.548333333
518600	526	806	1332	0.555
518700	464	838	1302	0.5425
518800	538	796	1334	0.555833333
518900	504	832	1336	0.556666667
519000	518	820	1338	0.5575
519100	542	796	1338	0.5575
519200	501	822	1323	0.55125
519300	487	834	1321	0.550416667
519400	509	831	1340	0.558333333
519500	536	810	1346	0.560833333
519600	505	838	1343	0.559583333
519700	503	813	1316	0.548333333
519800	492	818	1310	0.545833333
519900	493	826	1319	0.549583333
520000	496	840	1336	0.556666667
520100	502	809	1311	0.54625
520200	548	808	1356	0.565
520300	508	848	1356	0.565
520400	508	809	1317	0.54875
520500	546	810	1356	0.565
520600	498	821	1319	0.549583333
520700	513	819	1332	0.555
520800	529	790	1319	0.549583333
520900	548	775	1323	0.55125
521000	501	835	1336	0.556666667
521100	523	829	1352	0.563333333
521200	527	801	1328	0.553333333
521300	505	839	1344	0.56
521400	524	825	1349	0.562083333
521500	506	809	1315	0.547916667
521600	493	806	1299	0.54125
521700	527	812	1339	0.557916667
521800	499	803	1302	0.5425
521900	496	825	1321	0.550416667
522000	534	807	1341	0.55875
522100	501	829	1330	0.554166667
522200	509	830	1339	0.557916667
522300	510	811	1321	0.550416667
522400	492	825	1317	0.54875
522500	512	802	1314	0.5475
522600	514	812	1326	0.5525
522700	520	842	1362	0.5675
522800	516	805	1321	0.550416667
522900	481	859	1340	0.558333333
523000	515	830	1345	0.560416667
523100	518	815	1333	0.555416667
523200	488	834	1322	0.550833333
523300	526	794	1320	0.55
523400	502	787	1289	0.537083333
523500	507	813	1320	0.55
523600	506	808	1314	0.5475
523700	524	818	1342	0.559166667
523800	506	838	1344	0.56
523900	503	830	1333	0.555416667
524000	503	836	1339	0.557916667
524100	520	795	1315	0.547916667
524200	497	840	1337	0.557083333
524300	506	816	1322	0.550833333
524400	523	824	1347	0.56125
524500	524	816	1340	0.558333333
524600	507	789	1296	0.54
524700	511	805	1316	0.548333333
524800	520	817	1337	0.557083333
524900	530	797	1327	0.552916667
525000	522	795	1317	0.54875
525100	515	851	1366	0.569166667
525200	503	823	1326	0.5525
525300	516	823	1339	0.557916667
525400	517	807	1324	0.551666667
525500	489	793	1282	0.534166667
525600	510	814	1324	0.551666667
525700	501	822	1323	0.55125
525800	483	828	1311	0.54625
525900	491	824	1315	0.547916667
526000	517	818	1335	0.55625
526100	488	840	1328	0.553333333
526200	524	804	1328	0.553333333
526300	538	786	1324	0.551666667
526400	508	805	1313	0.547083333
526500	505	815	1320	0.55
526600	494	834	1328	0.553333333
526700	490	805	1295	0.539583333
526800	494	828	1322	0.550833333
526900	524	791	1315	0.547916667
527000	493	821	1314	0.5475
527100	535	798	1333	0.555416667
527200	493	824	1317	0.54875
527300	489	837	1326	0.5525
527400	469	859	1328	0.553333333
527500	509	796	1305	0.54375
527600	514	820	1334	0.555833333
527700	495	817	1312	0.546666667
527800	532	798	1330	0.554166667
527900	518	816	1334	0.555833333
528000	489	851	1340	0.558333333
528100	512	808	1320	0.55
528200	481	834	1315	0.547916667
528300	470	850	1320	0.55
528400	477	828	1305	0.54375
528500	509	824	1333	0.555416667
528600	498	830	1328	0.553333333
528700	525	814	1339	0.557916667
528800	487	836	1323	0.55125
528900	503	828	1331	0.554583333
529000	558	793	1351	0.562916667
529100	506	824	1330	0.554166667
529200	537	830	1367	0.569583333
529300	486	841	1327	0.552916667
529400	503	806	1309	0.545416667
529500	500	851	1351	0.562916667
529600	561	783	1344	0.56
529700	517	832	1349	0.562083333
529800	501	810	1311	0.54625
529900	510	815	1325	0.552083333
530000	520	809	1329	0.55375
530100	503	806	1309	0.545416667
530200	498	830	1328	0.553333333
530300	504	848	1352	0.563333333
530400	514	811	1325	0.552083333
530500	514	821	1335	0.55625
530600	527	791	1318	0.549166667
530700	486	823	1309	0.545416667
530800	538	784	1322	0.550833333
530900	516	830	1346	0.560833333
531000	499	833	1332	0.555
531100	552	780	1332	0.555
531200	516	817	1333	0.555416667
531300	501	805	1306	0.544166667
531400	488	824	1312	0.546666667
531500	478	817	1295	0.539583333
531600	498	823	1321	0.550416667
531700	493	823	1316	0.548333333
531800	502	819	1321	0.550416667
531900	502	817	1319	0.549583333
532000	508	820	1328	0.553333333
532100	485	857	1342	0.559166667
532200	522	813	1335	0.55625
532300	527	818	1345	0.560416667
532400	532	810	1342	0.559166667
532500	491	825	1316	0.548333333
532600	510	833	1343	0.559583333
532700	498	806	1304	0.543333333
532800	494	833	1327	0.552916667
532900	502	811	1313	0.547083333
533000	523	800	1323	0.55125
533100	510	779	1289	0.537083333
533200	523	803	1326	0.5525
533300	505	836	1341	0.55875
533400	487	821	1308	0.545
533500	502	826	1328	0.553333333
533600	529	791	1320	0.55
533700	506	828	1334	0.555833333
533800	483	814	1297	0.540416667
533900	507	828	1335	0.55625
534000	508	805	1313	0.547083333
534100	523	801	1324	0.551666667
534200	488	835	1323	0.55125
534300	514	825	1339	0.557916667
534400	502	825	1327	0.552916667
534500	512	806	1318	0.549166667
534600	537	792	1329	0.55375
534700	505	782	1287	0.53625
534800	527	793	1320	0.55
534900	508	802	1310	0.545833333
535000	522	807	1329	0.55375
535100	505	820	1325	0.552083333
535200	542	784	1326	0.5525
535300	497	828	1325	0.552083333
535400	499	838	1337	0.557083333
535500	505	811	1316	0.548333333
535600	493	815	1308	0.545
535700	512	821	1333	0.555416667
535800	517	830	1347	0.56125
535900	523	833	1356	0.565
536000	505	825	1330	0.554166667
536100	529	822	1351	0.562916667
536200	511	820	1331	0.554583333
536300	530	811	1341	0.55875
536400	518	824	1342	0.559166667
536500	518	811	1329	0.55375
536600	471	849	1320	0.55
536700	506	813	1319	0.549583333
536800	502	832	1334	0.555833333
536900	506	837	1343	0.559583333
537000	474	834	1308	0.545
537100	517	813	1330	0.554166667
537200	511	822	1333	0.555416667
537300	512	819	1331	0.554583333
537400	495	813	1308	0.545
537500	510	802	1312	0.546666667
537600	520	831	1351	0.562916667
537700	498	822	1320	0.55
537800	537	821	1358	0.565833333
537900	505	816	1321	0.550416667
538000	515	818	1333	0.555416667
538100	501	806	1307	0.544583333
538200	520	827	1347	0.56125
538300	522	825	1347	0.56125
538400	517	821	1338	0.5575
538500	490	827	1317	0.54875
538600	496	808	1304	0.543333333
538700	526	841	1367	0.569583333
538800	510	810	1320	0.55
538900	511	815	1326	0.5525
539000	510	809	1319	0.549583333
539100	487	827	1314	0.5475
539200	485	818	1303	0.542916667
539300	525	801	1326	0.5525
539400	527	785	1312	0.546666667
539500	513	817	1330	0.554166667
539600	499	823	1322	0.550833333
539700	514	819	1333	0.555416667
539800	497	836	1333	0.555416667
539900	487	819	1306	0.544166667
540000	510	834	1344	0.56
540100	501	841	1342	0.559166667
540200	493	807	1300	0.541666667
540300	509	811	1320	0.55
540400	504	820	1324	0.551666667
540500	504	816	1320	0.55
540600	497	815	1312	0.546666667
540700	519	802	1321	0.550416667
540800	511	821	1332	0.555
540900	516	812	1328	0.553333333
541000	514	803	1317	0.54875
541100	514	787	1301	0.542083333
541200	524	800	1324	0.551666667
541300	525	808	1333	0.555416667
541400	489	838	1327	0.552916667
541500	519	808	1327	0.552916667
541600	502	826	1328	0.553333333
541700	493	838	1331	0.554583333
541800	487	831	1318	0.549166667
541900	495	824	1319	0.549583333
542000	523	817	1340	0.558333333
542100	483	829	1312	0.546666667
542200	489	856	1345	0.560416667
542300	490	844	1334	0.555833333
542400	510	810	1320	0.55
542500	501	827	1328	0.553333333
542600	495	822	1317	0.54875
542700	520	836	1356	0.565
542800	493	834	1327	0.552916667
542900	516	833	1349	0.562083333
543000	523	810	1333	0.555416667
543100	521	804	1325	0.552083333
543200	516	833	1349	0.562083333
543300	538	794	1332	0.555
543400	508	825	1333	0.555416667
543500	529	791	1320	0.55
543600	502	834	1336	0.556666667
543700	515	819	1334	0.555833333
543800	535	798	1333	0.555416667
543900	536	817	1353	0.56375
544000	530	815	1345	0.560416667
544100	495	833	1328	0.553333333
544200	530	811	1341	0.55875
544300	507	817	1324	0.551666667
544400	509	838	1347	0.56125
544500	496	837	1333	0.555416667
544600	525	804	1329	0.55375
544700	491	821	1312	0.546666667
544800	499	832	1331	0.554583333
544900	516	817	1333	0.555416667
545000	513	832	1345	0.560416667
545100	495	864	1359	0.56625
545200	498	839	1337	0.557083333
545300	498	832	1330	0.554166667
545400	501	837	1338	0.5575
545500	521	831	1352	0.563333333
545600	515	824	1339	0.557916667
545700	540	834	1374	0.5725
545800	516	827	1343	0.559583333
545900	506	812	1318	0.549166667
546000	533	775	1308	0.545
546100	509	826	1335	0.55625
546200	479	837	1316	0.548333333
546300	492	828	1320	0.55
546400	525	817	1342	0.559166667
546500	548	784	1332	0.555
546600	507	817	1324	0.551666667
546700	511	812	1323	0.55125
546800	547	803	1350	0.5625
546900	535	791	1326	0.5525
547000	512	824	1336	0.556666667
547100	490	823	1313	0.547083333
547200	503	816	1319	0.549583333
547300	500	820	1320	0.55
547400	510	822	1332	0.555
547500	486	833	1319	0.549583333
547600	526	804	1330	0.554166667
547700	506	832	1338	0.5575
547800	470	824	1294	0.539166667
547900	490	825	1315	0.547916667
548000	513	798	1311	0.54625
548100	527	813	1340	0.558333333
548200	510	812	1322	0.550833333
548300	504	824	1328	0.553333333
548400	537	788	1325	0.552083333
548500	479	846	1325	0.552083333
548600	471	843	1314	0.5475
548700	483	820	1303	0.542916667
548800	547	802	1349	0.562083333
548900	509	800	1309	0.545416667
549000	492	851	1343	0.559583333
549100	496	825	1321	0.550416667
549200	507	806	1313	0.547083333
549300	537	802	1339	0.557916667
549400	497	814	1311	0.54625
549500	483	834	1317	0.54875
549600	495	820	1315	0.547916667
549700	518	801	1319	0.549583333
549800	512	809	1321	0.550416667
549900	499	822	1321	0.550416667
550000	499	824	1323	0.55125
550100	513	805	1318	0.549166667
550200	495	837	1332	0.555
550300	507	821	1328	0.553333333
550400	527	805	1332	0.555
550500	532	833	1365	0.56875
550600	525	811	1336	0.556666667
550700	484	850	1334	0.555833333
550800	497	828	1325	0.552083333
550900	494	838	1332	0.555
551000	497	834	1331	0.554583333
551100	502	821	1323	0.55125
551200	489	830	1319	0.549583333
551300	497	829	1326	0.5525
551400	505	826	1331	0.554583333
551500	484	825	1309	0.545416667
551600	512	794	1306	0.544166667
551700	525	816	1341	0.55875
551800	510	846	1356	0.565
551900	509	815	1324	0.551666667
552000	517	802	1319	0.549583333
552100	553	813	1366	0.569166667
552200	525	803	1328	0.553333333
552300	524	814	1338	0.5575
552400	510	812	1322	0.550833333
552500	493	826	1319	0.549583333
552600	532	834	1366	0.569166667
552700	513	845	1358	0.565833333
552800	519	856	1375	0.572916667
552900	509	836	1345	0.560416667
553000	484	829	1313	0.547083333
553100	486	832	1318	0.549166667
553200	521	817	1338	0.5575
553300	491	819	1310	0.545833333
553400	489	842	1331	0.554583333
553500	525	801	1326	0.5525
553600	495	801	1296	0.54
553700	510	829	1339	0.557916667
553800	494	850	1344	0.56
553900	495	836	1331	0.554583333
554000	510	834	1344	0.56
554100	494	808	1302	0.5425
554200	484	829	1313	0.547083333
554300	517	816	1333	0.555416667
554400	491	854	1345	0.560416667
554500	499	831	1330	0.554166667
