28580	500	871	1371	0.57125
28585	546	834	1380	0.575
28590	507	868	1375	0.5729166666666666
28595	509	855	1364	0.5683333333333334
28600	529	854	1383	0.57625
28605	492	873	1365	0.56875
28610	533	859	1392	0.58
28615	501	882	1383	0.57625
28620	520	881	1401	0.58375
28625	569	847	1416	0.59
28630	530	851	1381	0.5754166666666667
28635	541	843	1384	0.5766666666666667
28640	510	867	1377	0.57375
28645	521	866	1387	0.5779166666666666
28650	513	831	1344	0.56
28655	508	866	1374	0.5725
28660	501	858	1359	0.56625
28665	512	854	1366	0.5691666666666667
28670	516	857	1373	0.5720833333333334
28675	543	851	1394	0.5808333333333333
28680	554	837	1391	0.5795833333333333
28685	498	865	1363	0.5679166666666666
28690	485	856	1341	0.55875
28695	508	863	1371	0.57125
28700	522	881	1403	0.5845833333333333
28705	526	849	1375	0.5729166666666666
28710	537	867	1404	0.585
28715	541	862	1403	0.5845833333333333
28720	534	847	1381	0.5754166666666667
28725	531	832	1363	0.5679166666666666
28730	513	875	1388	0.5783333333333334
28735	524	871	1395	0.58125
28740	507	859	1366	0.5691666666666667
28745	509	881	1390	0.5791666666666667
28750	530	852	1382	0.5758333333333333
28755	532	856	1388	0.5783333333333334
28760	541	868	1409	0.5870833333333333
28765	499	845	1344	0.56
28770	499	867	1366	0.5691666666666667
28775	534	855	1389	0.57875
28780	505	867	1372	0.5716666666666667
28785	496	856	1352	0.5633333333333334
28790	509	866	1375	0.5729166666666666
28795	514	856	1370	0.5708333333333333
28800	540	840	1380	0.575
28805	508	844	1352	0.5633333333333334
28810	521	867	1388	0.5783333333333334
28815	537	830	1367	0.5695833333333333
28820	524	845	1369	0.5704166666666667
28825	529	819	1348	0.5616666666666666
28830	548	844	1392	0.58
28835	548	835	1383	0.57625
28840	519	852	1371	0.57125
28845	541	826	1367	0.5695833333333333
28850	531	836	1367	0.5695833333333333
28855	513	843	1356	0.565
28860	550	855	1405	0.5854166666666667
28865	500	887	1387	0.5779166666666666
28870	537	853	1390	0.5791666666666667
28875	554	831	1385	0.5770833333333333
28880	530	836	1366	0.5691666666666667
28885	558	842	1400	0.5833333333333334
28890	510	876	1386	0.5775
28895	517	853	1370	0.5708333333333333
28900	496	849	1345	0.5604166666666667
28905	533	845	1378	0.5741666666666667
28910	529	853	1382	0.5758333333333333
28915	523	855	1378	0.5741666666666667
28920	518	856	1374	0.5725
28925	522	834	1356	0.565
28930	532	863	1395	0.58125
28935	502	876	1378	0.5741666666666667
28940	535	843	1378	0.5741666666666667
28945	552	836	1388	0.5783333333333334
28950	536	847	1383	0.57625
28955	520	849	1369	0.5704166666666667
28960	540	859	1399	0.5829166666666666
28965	521	855	1376	0.5733333333333334
28970	530	847	1377	0.57375
28975	491	883	1374	0.5725
28980	536	834	1370	0.5708333333333333
28985	509	891	1400	0.5833333333333334
28990	516	858	1374	0.5725
28995	508	873	1381	0.5754166666666667
29000	537	844	1381	0.5754166666666667
29005	526	840	1366	0.5691666666666667
29010	551	842	1393	0.5804166666666667
29015	544	839	1383	0.57625
29020	538	869	1407	0.58625
29025	523	859	1382	0.5758333333333333
29030	517	881	1398	0.5825
29035	525	860	1385	0.5770833333333333
29040	530	859	1389	0.57875
29045	522	852	1374	0.5725
29050	550	839	1389	0.57875
29055	510	843	1353	0.56375
29060	515	870	1385	0.5770833333333333
29065	524	822	1346	0.5608333333333333
29070	543	830	1373	0.5720833333333334
29075	496	860	1356	0.565
29080	510	860	1370	0.5708333333333333
29085	555	859	1414	0.5891666666666666
29090	536	867	1403	0.5845833333333333
29095	509	884	1393	0.5804166666666667
29100	519	837	1356	0.565
29105	535	844	1379	0.5745833333333333
29110	529	850	1379	0.5745833333333333
29115	493	882	1375	0.5729166666666666
29120	542	861	1403	0.5845833333333333
29125	520	839	1359	0.56625
29130	542	858	1400	0.5833333333333334
29135	550	839	1389	0.57875
29140	545	861	1406	0.5858333333333333
29145	532	851	1383	0.57625
29150	519	869	1388	0.5783333333333334
29155	514	885	1399	0.5829166666666666
29160	494	871	1365	0.56875
29165	525	839	1364	0.5683333333333334
29170	513	843	1356	0.565
29175	492	870	1362	0.5675
29180	529	875	1404	0.585
29185	539	876	1415	0.5895833333333333
29190	540	852	1392	0.58
29195	498	880	1378	0.5741666666666667
29200	522	863	1385	0.5770833333333333
29205	510	882	1392	0.58
29210	499	870	1369	0.5704166666666667
29215	530	853	1383	0.57625
29220	523	860	1383	0.57625
29225	539	837	1376	0.5733333333333334
29230	505	878	1383	0.57625
29235	499	891	1390	0.5791666666666667
29240	518	880	1398	0.5825
29245	525	866	1391	0.5795833333333333
29250	556	824	1380	0.575
29255	495	895	1390	0.5791666666666667
29260	486	883	1369	0.5704166666666667
29265	530	874	1404	0.585
29270	523	863	1386	0.5775
29275	516	852	1368	0.57
29280	524	874	1398	0.5825
29285	551	843	1394	0.5808333333333333
29290	513	860	1373	0.5720833333333334
29295	483	850	1333	0.5554166666666667
29300	548	869	1417	0.5904166666666667
29305	514	875	1389	0.57875
29310	523	861	1384	0.5766666666666667
29315	518	865	1383	0.57625
29320	540	857	1397	0.5820833333333333
29325	525	855	1380	0.575
29330	531	873	1404	0.585
29335	536	840	1376	0.5733333333333334
29340	519	880	1399	0.5829166666666666
29345	519	873	1392	0.58
29350	541	872	1413	0.58875
29355	509	879	1388	0.5783333333333334
29360	521	832	1353	0.56375
29365	546	857	1403	0.5845833333333333
29370	533	839	1372	0.5716666666666667
29375	517	870	1387	0.5779166666666666
29380	549	863	1412	0.5883333333333334
29385	504	897	1401	0.58375
29390	508	875	1383	0.57625
29395	536	858	1394	0.5808333333333333
29400	519	860	1379	0.5745833333333333
29405	500	877	1377	0.57375
29410	531	849	1380	0.575
29415	512	863	1375	0.5729166666666666
29420	521	865	1386	0.5775
29425	513	861	1374	0.5725
29430	543	845	1388	0.5783333333333334
29435	518	866	1384	0.5766666666666667
29440	490	865	1355	0.5645833333333333
29445	522	852	1374	0.5725
29450	524	849	1373	0.5720833333333334
29455	496	882	1378	0.5741666666666667
29460	510	862	1372	0.5716666666666667
29465	548	844	1392	0.58
29470	537	841	1378	0.5741666666666667
29475	512	887	1399	0.5829166666666666
29480	494	878	1372	0.5716666666666667
29485	519	877	1396	0.5816666666666667
29490	506	865	1371	0.57125
29495	541	831	1372	0.5716666666666667
29500	537	849	1386	0.5775
29505	512	842	1354	0.5641666666666667
29510	503	856	1359	0.56625
29515	515	882	1397	0.5820833333333333
29520	555	865	1420	0.5916666666666667
29525	503	864	1367	0.5695833333333333
29530	509	850	1359	0.56625
29535	530	838	1368	0.57
29540	523	846	1369	0.5704166666666667
29545	496	856	1352	0.5633333333333334
29550	546	855	1401	0.58375
29555	511	858	1369	0.5704166666666667
29560	524	854	1378	0.5741666666666667
29565	493	863	1356	0.565
29570	526	837	1363	0.5679166666666666
29575	525	847	1372	0.5716666666666667
29580	499	866	1365	0.56875
29585	548	832	1380	0.575
29590	514	865	1379	0.5745833333333333
29595	508	821	1329	0.55375
29600	564	835	1399	0.5829166666666666
29605	545	838	1383	0.57625
29610	536	861	1397	0.5820833333333333
29615	523	852	1375	0.5729166666666666
29620	517	871	1388	0.5783333333333334
29625	519	875	1394	0.5808333333333333
29630	531	858	1389	0.57875
29635	517	869	1386	0.5775
29640	516	867	1383	0.57625
29645	518	848	1366	0.5691666666666667
29650	524	852	1376	0.5733333333333334
29655	529	861	1390	0.5791666666666667
29660	490	878	1368	0.57
29665	529	855	1384	0.5766666666666667
29670	564	833	1397	0.5820833333333333
29675	539	851	1390	0.5791666666666667
29680	512	867	1379	0.5745833333333333
29685	514	872	1386	0.5775
29690	528	871	1399	0.5829166666666666
29695	509	876	1385	0.5770833333333333
29700	540	861	1401	0.58375
29705	516	854	1370	0.5708333333333333
29710	525	863	1388	0.5783333333333334
29715	538	848	1386	0.5775
29720	508	858	1366	0.5691666666666667
29725	539	851	1390	0.5791666666666667
29730	532	845	1377	0.57375
29735	491	883	1374	0.5725
29740	513	856	1369	0.5704166666666667
29745	526	878	1404	0.585
29750	526	863	1389	0.57875
29755	532	837	1369	0.5704166666666667
29760	546	851	1397	0.5820833333333333
29765	509	873	1382	0.5758333333333333
29770	496	849	1345	0.5604166666666667
29775	520	876	1396	0.5816666666666667
29780	534	854	1388	0.5783333333333334
29785	536	850	1386	0.5775
29790	509	897	1406	0.5858333333333333
29795	527	845	1372	0.5716666666666667
29800	556	856	1412	0.5883333333333334
29805	557	855	1412	0.5883333333333334
29810	509	862	1371	0.57125
29815	518	880	1398	0.5825
29820	574	840	1414	0.5891666666666666
29825	526	860	1386	0.5775
29830	546	866	1412	0.5883333333333334
29835	472	877	1349	0.5620833333333334
29840	511	865	1376	0.5733333333333334
29845	503	880	1383	0.57625
29850	535	831	1366	0.5691666666666667
29855	507	862	1369	0.5704166666666667
29860	499	879	1378	0.5741666666666667
29865	522	861	1383	0.57625
29870	500	887	1387	0.5779166666666666
29875	524	860	1384	0.5766666666666667
29880	528	845	1373	0.5720833333333334
29885	532	850	1382	0.5758333333333333
29890	502	893	1395	0.58125
29895	495	881	1376	0.5733333333333334
29900	525	870	1395	0.58125
29905	533	836	1369	0.5704166666666667
29910	502	850	1352	0.5633333333333334
29915	525	854	1379	0.5745833333333333
29920	511	842	1353	0.56375
29925	524	852	1376	0.5733333333333334
29930	555	829	1384	0.5766666666666667
29935	496	854	1350	0.5625
29940	524	885	1409	0.5870833333333333
29945	534	871	1405	0.5854166666666667
29950	516	868	1384	0.5766666666666667
29955	516	863	1379	0.5745833333333333
29960	501	868	1369	0.5704166666666667
29965	523	849	1372	0.5716666666666667
29970	526	844	1370	0.5708333333333333
29975	528	861	1389	0.57875
29980	524	846	1370	0.5708333333333333
29985	506	857	1363	0.5679166666666666
29990	513	883	1396	0.5816666666666667
29995	496	862	1358	0.5658333333333333
30000	545	862	1407	0.58625
30005	514	879	1393	0.5804166666666667
30010	495	871	1366	0.5691666666666667
30015	513	856	1369	0.5704166666666667
30020	516	845	1361	0.5670833333333334
30025	516	874	1390	0.5791666666666667
30030	521	878	1399	0.5829166666666666
30035	531	854	1385	0.5770833333333333
30040	508	868	1376	0.5733333333333334
30045	560	835	1395	0.58125
30050	502	853	1355	0.5645833333333333
30055	483	887	1370	0.5708333333333333
30060	530	861	1391	0.5795833333333333
30065	522	856	1378	0.5741666666666667
30070	505	888	1393	0.5804166666666667
30075	532	834	1366	0.5691666666666667
30080	569	869	1438	0.5991666666666666
30085	517	879	1396	0.5816666666666667
30090	535	858	1393	0.5804166666666667
30095	512	860	1372	0.5716666666666667
30100	547	839	1386	0.5775
30105	512	860	1372	0.5716666666666667
30110	511	870	1381	0.5754166666666667
30115	538	843	1381	0.5754166666666667
30120	559	833	1392	0.58
30125	506	885	1391	0.5795833333333333
30130	516	864	1380	0.575
30135	519	848	1367	0.5695833333333333
30140	521	842	1363	0.5679166666666666
30145	516	870	1386	0.5775
30150	539	837	1376	0.5733333333333334
30155	526	851	1377	0.57375
30160	517	869	1386	0.5775
30165	498	862	1360	0.5666666666666667
30170	540	850	1390	0.5791666666666667
30175	520	855	1375	0.5729166666666666
30180	542	854	1396	0.5816666666666667
30185	548	855	1403	0.5845833333333333
30190	534	870	1404	0.585
30195	530	852	1382	0.5758333333333333
30200	522	859	1381	0.5754166666666667
30205	510	867	1377	0.57375
30210	531	836	1367	0.5695833333333333
30215	530	844	1374	0.5725
30220	519	852	1371	0.57125
30225	506	884	1390	0.5791666666666667
30230	510	851	1361	0.5670833333333334
30235	509	848	1357	0.5654166666666667
30240	515	834	1349	0.5620833333333334
30245	488	857	1345	0.5604166666666667
30250	524	860	1384	0.5766666666666667
30255	530	867	1397	0.5820833333333333
30260	514	850	1364	0.5683333333333334
30265	536	847	1383	0.57625
30270	528	835	1363	0.5679166666666666
30275	511	866	1377	0.57375
30280	523	853	1376	0.5733333333333334
30285	534	854	1388	0.5783333333333334
30290	508	860	1368	0.57
30295	532	850	1382	0.5758333333333333
30300	510	866	1376	0.5733333333333334
30305	528	844	1372	0.5716666666666667
30310	536	861	1397	0.5820833333333333
30315	502	881	1383	0.57625
30320	526	845	1371	0.57125
30325	540	838	1378	0.5741666666666667
30330	507	859	1366	0.5691666666666667
30335	523	857	1380	0.575
30340	506	878	1384	0.5766666666666667
30345	509	883	1392	0.58
30350	528	871	1399	0.5829166666666666
30355	515	864	1379	0.5745833333333333
30360	535	864	1399	0.5829166666666666
30365	526	842	1368	0.57
30370	493	854	1347	0.56125
30375	530	870	1400	0.5833333333333334
30380	512	857	1369	0.5704166666666667
30385	506	886	1392	0.58
30390	519	863	1382	0.5758333333333333
30395	528	845	1373	0.5720833333333334
30400	538	850	1388	0.5783333333333334
30405	522	878	1400	0.5833333333333334
30410	555	855	1410	0.5875
30415	527	858	1385	0.5770833333333333
30420	536	859	1395	0.58125
30425	546	844	1390	0.5791666666666667
30430	529	821	1350	0.5625
30435	508	847	1355	0.5645833333333333
30440	531	848	1379	0.5745833333333333
30445	540	850	1390	0.5791666666666667
30450	483	885	1368	0.57
30455	521	852	1373	0.5720833333333334
30460	508	879	1387	0.5779166666666666
30465	553	837	1390	0.5791666666666667
30470	495	857	1352	0.5633333333333334
30475	523	828	1351	0.5629166666666666
30480	544	829	1373	0.5720833333333334
30485	528	857	1385	0.5770833333333333
30490	523	868	1391	0.5795833333333333
30495	530	853	1383	0.57625
30500	511	833	1344	0.56
30505	557	843	1400	0.5833333333333334
30510	542	865	1407	0.58625
30515	529	845	1374	0.5725
30520	532	850	1382	0.5758333333333333
30525	519	875	1394	0.5808333333333333
30530	491	871	1362	0.5675
30535	542	854	1396	0.5816666666666667
30540	521	870	1391	0.5795833333333333
30545	552	852	1404	0.585
30550	538	880	1418	0.5908333333333333
30555	538	871	1409	0.5870833333333333
30560	526	844	1370	0.5708333333333333
30565	538	879	1417	0.5904166666666667
30570	550	839	1389	0.57875
30575	521	863	1384	0.5766666666666667
30580	518	884	1402	0.5841666666666666
30585	531	844	1375	0.5729166666666666
30590	514	864	1378	0.5741666666666667
30595	540	831	1371	0.57125
30600	507	840	1347	0.56125
30605	508	875	1383	0.57625
30610	521	849	1370	0.5708333333333333
30615	511	870	1381	0.5754166666666667
30620	539	818	1357	0.5654166666666667
30625	496	874	1370	0.5708333333333333
30630	537	854	1391	0.5795833333333333
30635	517	843	1360	0.5666666666666667
30640	507	838	1345	0.5604166666666667
30645	513	878	1391	0.5795833333333333
30650	534	849	1383	0.57625
30655	516	861	1377	0.57375
30660	523	873	1396	0.5816666666666667
30665	534	831	1365	0.56875
30670	507	856	1363	0.5679166666666666
30675	515	864	1379	0.5745833333333333
30680	532	866	1398	0.5825
30685	534	838	1372	0.5716666666666667
30690	518	846	1364	0.5683333333333334
30695	480	892	1372	0.5716666666666667
30700	502	869	1371	0.57125
30705	550	858	1408	0.5866666666666667
30710	509	876	1385	0.5770833333333333
30715	525	893	1418	0.5908333333333333
30720	541	863	1404	0.585
30725	549	841	1390	0.5791666666666667
30730	478	892	1370	0.5708333333333333
30735	523	853	1376	0.5733333333333334
30740	523	860	1383	0.57625
30745	529	847	1376	0.5733333333333334
30750	533	859	1392	0.58
30755	529	870	1399	0.5829166666666666
30760	513	880	1393	0.5804166666666667
30765	538	826	1364	0.5683333333333334
30770	516	863	1379	0.5745833333333333
30775	516	844	1360	0.5666666666666667
30780	523	825	1348	0.5616666666666666
30785	563	836	1399	0.5829166666666666
30790	549	844	1393	0.5804166666666667
30795	543	846	1389	0.57875
30800	508	876	1384	0.5766666666666667
30805	520	860	1380	0.575
30810	520	829	1349	0.5620833333333334
30815	535	872	1407	0.58625
30820	543	839	1382	0.5758333333333333
30825	517	890	1407	0.58625
30830	493	868	1361	0.5670833333333334
30835	522	857	1379	0.5745833333333333
30840	502	864	1366	0.5691666666666667
30845	528	870	1398	0.5825
30850	521	870	1391	0.5795833333333333
30855	512	858	1370	0.5708333333333333
30860	534	867	1401	0.58375
30865	527	862	1389	0.57875
30870	511	858	1369	0.5704166666666667
30875	519	847	1366	0.5691666666666667
30880	520	872	1392	0.58
30885	529	868	1397	0.5820833333333333
30890	512	840	1352	0.5633333333333334
30895	529	834	1363	0.5679166666666666
30900	514	870	1384	0.5766666666666667
30905	530	858	1388	0.5783333333333334
30910	516	871	1387	0.5779166666666666
30915	510	881	1391	0.5795833333333333
30920	494	884	1378	0.5741666666666667
30925	539	861	1400	0.5833333333333334
30930	495	868	1363	0.5679166666666666
30935	538	843	1381	0.5754166666666667
30940	530	858	1388	0.5783333333333334
30945	527	842	1369	0.5704166666666667
30950	512	857	1369	0.5704166666666667
30955	518	856	1374	0.5725
30960	538	845	1383	0.57625
30965	495	849	1344	0.56
30970	523	854	1377	0.57375
30975	495	870	1365	0.56875
30980	504	876	1380	0.575
30985	555	846	1401	0.58375
30990	552	837	1389	0.57875
30995	536	863	1399	0.5829166666666666
31000	514	858	1372	0.5716666666666667
31005	537	866	1403	0.5845833333333333
31010	527	854	1381	0.5754166666666667
31015	548	846	1394	0.5808333333333333
31020	505	870	1375	0.5729166666666666
31025	534	837	1371	0.57125
31030	506	880	1386	0.5775
31035	527	873	1400	0.5833333333333334
31040	523	847	1370	0.5708333333333333
31045	506	892	1398	0.5825
31050	525	857	1382	0.5758333333333333
31055	518	843	1361	0.5670833333333334
31060	529	875	1404	0.585
31065	540	845	1385	0.5770833333333333
31070	536	829	1365	0.56875
31075	482	885	1367	0.5695833333333333
31080	528	861	1389	0.57875
31085	537	854	1391	0.5795833333333333
31090	528	850	1378	0.5741666666666667
31095	524	854	1378	0.5741666666666667
31100	504	873	1377	0.57375
31105	524	843	1367	0.5695833333333333
31110	517	873	1390	0.5791666666666667
31115	497	857	1354	0.5641666666666667
31120	514	833	1347	0.56125
31125	517	845	1362	0.5675
31130	504	863	1367	0.5695833333333333
31135	521	856	1377	0.57375
31140	530	850	1380	0.575
31145	535	859	1394	0.5808333333333333
31150	513	863	1376	0.5733333333333334
31155	518	860	1378	0.5741666666666667
31160	537	848	1385	0.5770833333333333
31165	574	860	1434	0.5975
31170	553	860	1413	0.58875
31175	536	843	1379	0.5745833333333333
31180	534	859	1393	0.5804166666666667
31185	540	862	1402	0.5841666666666666
31190	513	871	1384	0.5766666666666667
31195	525	884	1409	0.5870833333333333
31200	509	842	1351	0.5629166666666666
31205	515	839	1354	0.5641666666666667
31210	491	894	1385	0.5770833333333333
